Título,"Base monetaria, circulante y depósitos, Base monetaria"
09/01/2016,1211601.4
10/01/2016,1211601.4
11/01/2016,1206801.5
12/01/2016,1204816.2
13/01/2016,1204657.7
14/01/2016,1208194.6
15/01/2016,1207406.2
16/01/2016,1207406.2
17/01/2016,1207406.2
18/01/2016,1201498.6
19/01/2016,1198146.9
20/01/2016,1194744.9
21/01/2016,1193951.2
22/01/2016,1189819
23/01/2016,1189819
24/01/2016,1189819
25/01/2016,1186550.4
26/01/2016,1185193.7
27/01/2016,1186064
28/01/2016,1198080.6
29/01/2016,1203744.4
30/01/2016,1203744.4
31/01/2016,1203744.4
01/02/2016,1203744.4
02/02/2016,1198763.8
03/02/2016,1197212.6
04/02/2016,1195950.6
05/02/2016,1192683.4
06/02/2016,1192683.4
07/02/2016,1192683.4
08/02/2016,1189565.1
09/02/2016,1187284.1
10/02/2016,1186703.1
11/02/2016,1193299
12/02/2016,1196606.7
13/02/2016,1196606.7
14/02/2016,1196606.7
15/02/2016,1195373.6
16/02/2016,1191505.1
17/02/2016,1189744.7
18/02/2016,1190548.8
19/02/2016,1187998.2
20/02/2016,1187998.2
21/02/2016,1187998.2
22/02/2016,1185147.1
23/02/2016,1184338.1
24/02/2016,1183870.8
25/02/2016,1188328.8
26/02/2016,1192744
27/02/2016,1192744
28/02/2016,1192744
29/02/2016,1190669.4
01/03/2016,1189529.2
02/03/2016,1189361.3
03/03/2016,1193260.9
04/03/2016,1194181.7
05/03/2016,1194181.7
06/03/2016,1194181.7
07/03/2016,1191599.4
08/03/2016,1189710.2
09/03/2016,1188476.9
10/03/2016,1191631.9
11/03/2016,1193456.3
12/03/2016,1193456.3
13/03/2016,1193456.3
14/03/2016,1194514.1
15/03/2016,1195371.1
16/03/2016,1200388.2
17/03/2016,1215030.3
18/03/2016,1230873.9
19/03/2016,1230873.9
20/03/2016,1230873.9
21/03/2016,1230873.9
22/03/2016,1238225.6
23/03/2016,1239004.5
24/03/2016,1239004.5
25/03/2016,1239004.5
26/03/2016,1239004.5
27/03/2016,1239004.5
28/03/2016,1227275.7
29/03/2016,1220621.5
30/03/2016,1216429.8
31/03/2016,1214341.8
01/04/2016,1211547.3
02/04/2016,1211547.3
03/04/2016,1211547.3
04/04/2016,1202366.8
05/04/2016,1197934.7
06/04/2016,1195867.9
07/04/2016,1196232.9
08/04/2016,1194796.9
09/04/2016,1194796.9
10/04/2016,1194796.9
11/04/2016,1192402.6
12/04/2016,1190574.3
13/04/2016,1191518.3
14/04/2016,1198356.2
15/04/2016,1199797.5
16/04/2016,1199797.5
17/04/2016,1199797.5
18/04/2016,1196979.3
19/04/2016,1193677.7
20/04/2016,1191244.8
21/04/2016,1191748.4
22/04/2016,1188648.2
23/04/2016,1188648.2
24/04/2016,1188648.2
25/04/2016,1186009.5
26/04/2016,1185238.4
27/04/2016,1187171.2
28/04/2016,1196777.8
29/04/2016,1200801.9
30/04/2016,1200801.9
01/05/2016,1200801.9
02/05/2016,1199936.5
03/05/2016,1199070.6
04/05/2016,1197906.2
05/05/2016,1200887.3
06/05/2016,1202756.1
07/05/2016,1202756.1
08/05/2016,1202756.1
09/05/2016,1201358
10/05/2016,1200482.9
11/05/2016,1202125.3
12/05/2016,1212688.1
13/05/2016,1219936.2
14/05/2016,1219936.2
15/05/2016,1219936.2
16/05/2016,1217776.7
17/05/2016,1215918.4
18/05/2016,1215037.3
19/05/2016,1218500.7
20/05/2016,1217165.7
21/05/2016,1217165.7
22/05/2016,1217165.7
23/05/2016,1213379.4
24/05/2016,1211098.5
25/05/2016,1210353
26/05/2016,1213797.3
27/05/2016,1220204.2
28/05/2016,1220204.2
29/05/2016,1220204.2
30/05/2016,1222087.1
31/05/2016,1223288.7
01/06/2016,1222612.8
02/06/2016,1228225.4
03/06/2016,1232171.6
04/06/2016,1232171.6
05/06/2016,1232171.6
06/06/2016,1231244.8
07/06/2016,1227961.4
08/06/2016,1226478.1
09/06/2016,1228832.4
10/06/2016,1229894.4
11/06/2016,1229894.4
12/06/2016,1229894.4
13/06/2016,1230422.9
14/06/2016,1231890.5
15/06/2016,1232519.7
16/06/2016,1237543.6
17/06/2016,1235476.7
18/06/2016,1235476.7
19/06/2016,1235476.7
20/06/2016,1232863.4
21/06/2016,1230026.2
22/06/2016,1226954.7
23/06/2016,1226579.3
24/06/2016,1225468.8
25/06/2016,1225468.8
26/06/2016,1225468.8
27/06/2016,1223901.6
28/06/2016,1223940.3
29/06/2016,1229570.8
30/06/2016,1237332.4
01/07/2016,1240727.5
02/07/2016,1240727.5
03/07/2016,1240727.5
04/07/2016,1239492.5
05/07/2016,1238120.6
06/07/2016,1236747.4
07/07/2016,1239526.1
08/07/2016,1240391.5
09/07/2016,1240391.5
10/07/2016,1240391.5
11/07/2016,1238394.7
12/07/2016,1237097.7
13/07/2016,1240143.1
14/07/2016,1246676.9
15/07/2016,1249676.3
16/07/2016,1249676.3
17/07/2016,1249676.3
18/07/2016,1246611
19/07/2016,1243906.5
20/07/2016,1241779.3
21/07/2016,1242077.7
22/07/2016,1240337
23/07/2016,1240337
24/07/2016,1240337
25/07/2016,1238599.7
26/07/2016,1237427.8
27/07/2016,1240747.1
28/07/2016,1247542.2
29/07/2016,1253083.5
30/07/2016,1253083.5
31/07/2016,1253083.5
01/08/2016,1250667.4
02/08/2016,1248685.2
03/08/2016,1247937.6
04/08/2016,1250264.7
05/08/2016,1250316.1
06/08/2016,1250316.1
07/08/2016,1250316.1
08/08/2016,1247619.5
09/08/2016,1246942.4
10/08/2016,1247759.7
11/08/2016,1254163.3
12/08/2016,1257167.4
13/08/2016,1257167.4
14/08/2016,1257167.4
15/08/2016,1255292
16/08/2016,1253295.2
17/08/2016,1251577.6
18/08/2016,1252583.7
19/08/2016,1250767.3
20/08/2016,1250767.3
21/08/2016,1250767.3
22/08/2016,1247005.4
23/08/2016,1243392.9
24/08/2016,1242392.1
25/08/2016,1243494.8
26/08/2016,1242939
27/08/2016,1242939
28/08/2016,1242939
29/08/2016,1242032.3
30/08/2016,1243548.3
31/08/2016,1245685.6
01/09/2016,1247775.4
02/09/2016,1249564.6
03/09/2016,1249564.6
04/09/2016,1249564.6
05/09/2016,1247397.9
06/09/2016,1245836.7
07/09/2016,1244771.7
08/09/2016,1245867.2
09/09/2016,1244813.2
10/09/2016,1244813.2
11/09/2016,1244813.2
12/09/2016,1243182.5
13/09/2016,1244894.4
14/09/2016,1256074
15/09/2016,1261680.1
16/09/2016,1261680.1
17/09/2016,1261680.1
18/09/2016,1261680.1
19/09/2016,1258111.1
20/09/2016,1253884.7
21/09/2016,1251228.9
22/09/2016,1249689.9
23/09/2016,1246129.6
24/09/2016,1246129.6
25/09/2016,1246129.6
26/09/2016,1242189.8
27/09/2016,1240419.4
28/09/2016,1241919.4
29/09/2016,1250009.5
30/09/2016,1252267.1
01/10/2016,1252267.1
02/10/2016,1252267.1
03/10/2016,1250391.4
04/10/2016,1249530.7
05/10/2016,1250975.7
06/10/2016,1254220.1
07/10/2016,1257532.2
08/10/2016,1257532.2
09/10/2016,1257532.2
10/10/2016,1251666.1
11/10/2016,1250301.7
12/10/2016,1251747
13/10/2016,1258047.6
14/10/2016,1260199.5
15/10/2016,1260199.5
16/10/2016,1260199.5
17/10/2016,1257609.6
18/10/2016,1254543.8
19/10/2016,1253841.3
20/10/2016,1255392.4
21/10/2016,1253470.8
22/10/2016,1253470.8
23/10/2016,1253470.8
24/10/2016,1249877
25/10/2016,1250466.9
26/10/2016,1250395.2
27/10/2016,1258155.4
28/10/2016,1262750.2
29/10/2016,1262750.2
30/10/2016,1262750.2
31/10/2016,1267091
01/11/2016,1273175.9
02/11/2016,1273175.9
03/11/2016,1278455
04/11/2016,1277397.4
05/11/2016,1277397.4
06/11/2016,1277397.4
07/11/2016,1273730.7
08/11/2016,1271146.4
09/11/2016,1272403.6
10/11/2016,1273744.6
11/11/2016,1278507.8
12/11/2016,1278507.8
13/11/2016,1278507.8
14/11/2016,1281759.2
15/11/2016,1282934.1
16/11/2016,1292171.9
17/11/2016,1305808
18/11/2016,1312810.1
19/11/2016,1312810.1
20/11/2016,1312810.1
21/11/2016,1312810.1
22/11/2016,1307163
23/11/2016,1302227.8
24/11/2016,1301725.9
25/11/2016,1299586
26/11/2016,1299586
27/11/2016,1299586
28/11/2016,1298370.5
29/11/2016,1302887.2
30/11/2016,1307077
01/12/2016,1316377
02/12/2016,1326064.3
03/12/2016,1326064.3
04/12/2016,1326064.3
05/12/2016,1321025.8
06/12/2016,1321142.5
07/12/2016,1325980.7
08/12/2016,1339221.3
09/12/2016,1350988.9
10/12/2016,1350988.9
11/12/2016,1350988.9
12/12/2016,1350988.9
13/12/2016,1358212.6
14/12/2016,1367061
15/12/2016,1381177.7
16/12/2016,1391893.7
17/12/2016,1391893.7
18/12/2016,1391893.7
19/12/2016,1394819.6
20/12/2016,1401919.2
21/12/2016,1409559.6
22/12/2016,1420243.6
23/12/2016,1424367.8
24/12/2016,1424367.8
25/12/2016,1424367.8
26/12/2016,1421272.9
27/12/2016,1418792.2
28/12/2016,1417810.3
29/12/2016,1420724.6
30/12/2016,1420268.6
31/12/2016,1420268.6
01/01/2017,1420268.6
02/01/2017,1417713.9
03/01/2017,1413723.2
04/01/2017,1410908.9
05/01/2017,1410291.5
06/01/2017,1408881.4
07/01/2017,1408881.4
08/01/2017,1408881.4
09/01/2017,1405707.8
10/01/2017,1402086.9
11/01/2017,1400526.6
12/01/2017,1403329.6
13/01/2017,1403795.1
14/01/2017,1403795.1
15/01/2017,1403795.1
16/01/2017,1400587.8
17/01/2017,1396719.1
18/01/2017,1394398.3
19/01/2017,1393215.7
20/01/2017,1389560.9
21/01/2017,1389560.9
22/01/2017,1389560.9
23/01/2017,1386138.4
24/01/2017,1382299.6
25/01/2017,1379741.5
26/01/2017,1382348
27/01/2017,1383811.2
28/01/2017,1383811.2
29/01/2017,1383811.2
30/01/2017,1383408.3
31/01/2017,1382791
01/02/2017,1384899.7
02/02/2017,1392723.8
03/02/2017,1398959.8
04/02/2017,1398959.8
05/02/2017,1398959.8
06/02/2017,1398959.8
07/02/2017,1394630.1
08/02/2017,1390017.2
09/02/2017,1389523.2
10/02/2017,1386124.3
11/02/2017,1386124.3
12/02/2017,1386124.3
13/02/2017,1384596.9
14/02/2017,1382426.3
15/02/2017,1381092.9
16/02/2017,1386690.7
17/02/2017,1381412.3
18/02/2017,1381412.3
19/02/2017,1381412.3
20/02/2017,1376815
21/02/2017,1372829.2
22/02/2017,1370106.6
23/02/2017,1369746.5
24/02/2017,1369544.9
25/02/2017,1369544.9
26/02/2017,1369544.9
27/02/2017,1367844.6
28/02/2017,1367860.7
01/03/2017,1368522.2
02/03/2017,1374681.8
03/03/2017,1376323.1
04/03/2017,1376323.1
05/03/2017,1376323.1
06/03/2017,1374031.4
07/03/2017,1370709.4
08/03/2017,1368791.9
09/03/2017,1370261.9
10/03/2017,1369354.1
11/03/2017,1369354.1
12/03/2017,1369354.1
13/03/2017,1368087.6
14/03/2017,1368449.9
15/03/2017,1370079.4
16/03/2017,1379659.7
17/03/2017,1382898.8
18/03/2017,1382898.8
19/03/2017,1382898.8
20/03/2017,1382898.8
21/03/2017,1377643.6
22/03/2017,1373491.1
23/03/2017,1371382.4
24/03/2017,1367467.7
25/03/2017,1367467.7
26/03/2017,1367467.7
27/03/2017,1370537.4
28/03/2017,1361456
29/03/2017,1361441.1
30/03/2017,1367775.8
31/03/2017,1370072.1
01/04/2017,1370072.1
02/04/2017,1370072.1
03/04/2017,1368521.7
04/04/2017,1367860.2
05/04/2017,1369931.5
06/04/2017,1376675.1
07/04/2017,1383476.3
08/04/2017,1383476.3
09/04/2017,1383476.3
10/04/2017,1388223.2
11/04/2017,1400630
12/04/2017,1409182.4
13/04/2017,1409182.4
14/04/2017,1409182.4
15/04/2017,1409182.4
16/04/2017,1409182.4
17/04/2017,1400992.4
18/04/2017,1392631.4
19/04/2017,1386896.6
20/04/2017,1381834.6
21/04/2017,1377236.9
22/04/2017,1377236.9
23/04/2017,1377236.9
24/04/2017,1371725.7
25/04/2017,1368867.8
26/04/2017,1368243.5
27/04/2017,1375471.4
28/04/2017,1378916.1
29/04/2017,1378916.1
30/04/2017,1378916.1
01/05/2017,1378916.1
02/05/2017,1377480.3
03/05/2017,1373886.8
04/05/2017,1377219.3
05/05/2017,1377241
06/05/2017,1377241
07/05/2017,1377241
08/05/2017,1372957.5
09/05/2017,1371131.3
10/05/2017,1371494.3
11/05/2017,1377158.1
12/05/2017,1381688.4
13/05/2017,1381688.4
14/05/2017,1381688.4
15/05/2017,1380605.8
16/05/2017,1380500.1
17/05/2017,1380505.2
18/05/2017,1383010.9
19/05/2017,1381016.5
20/05/2017,1381016.5
21/05/2017,1381016.5
22/05/2017,1377211.1
23/05/2017,1373588
24/05/2017,1371324.7
25/05/2017,1371830.3
26/05/2017,1372514.6
27/05/2017,1372514.6
28/05/2017,1372514.6
29/05/2017,1371872.4
30/05/2017,1373659.4
31/05/2017,1375217.8
01/06/2017,1383030
02/06/2017,1384518.9
03/06/2017,1384518.9
04/06/2017,1384518.9
05/06/2017,1382488.4
06/06/2017,1380172.8
07/06/2017,1378255.3
08/06/2017,1379167.9
09/06/2017,1380306.8
10/06/2017,1380306.8
11/06/2017,1380306.8
12/06/2017,1376770.9
13/06/2017,1376624.1
14/06/2017,1378792.6
15/06/2017,1382979.4
16/06/2017,1382462.5
17/06/2017,1382462.5
18/06/2017,1382462.5
19/06/2017,1378583.9
20/06/2017,1374788.1
21/06/2017,1370556.1
22/06/2017,1370516.3
23/06/2017,1367188.4
24/06/2017,1367188.4
25/06/2017,1367188.4
26/06/2017,1363011.9
27/06/2017,1360958.4
28/06/2017,1361389.5
29/06/2017,1367431.8
30/06/2017,1371216.6
01/07/2017,1371216.6
02/07/2017,1371216.6
03/07/2017,1370232.9
04/07/2017,1368598.9
05/07/2017,1368271.2
06/07/2017,1370935.3
07/07/2017,1370497.3
08/07/2017,1370497.3
09/07/2017,1370497.3
10/07/2017,1367336
11/07/2017,1366136.5
12/07/2017,1367085.7
13/07/2017,1374954.4
14/07/2017,1376226.6
15/07/2017,1376226.6
16/07/2017,1376226.6
17/07/2017,1372450.7
18/07/2017,1369557.9
19/07/2017,1367237
20/07/2017,1368681.8
21/07/2017,1366726.1
22/07/2017,1366726.1
23/07/2017,1366726.1
24/07/2017,1362950
25/07/2017,1360086.7
26/07/2017,1360622.8
27/07/2017,1366724.4
28/07/2017,1372865.3
29/07/2017,1372865.3
30/07/2017,1372865.3
31/07/2017,1370625.5
01/08/2017,1369030.3
02/08/2017,1369661.9
03/08/2017,1371984
04/08/2017,1371584
05/08/2017,1371584
06/08/2017,1371584
07/08/2017,1368091.9
08/08/2017,1364227
09/08/2017,1361733.5
10/08/2017,1364162.1
11/08/2017,1365884.1
12/08/2017,1365884.1
13/08/2017,1365884.1
14/08/2017,1365274.6
15/08/2017,1363241.1
16/08/2017,1362671.5
17/08/2017,1364644
18/08/2017,1364152.1
19/08/2017,1364152.1
20/08/2017,1364152.1
21/08/2017,1359513.3
22/08/2017,1355629.9
23/08/2017,1352683.7
24/08/2017,1351583.3
25/08/2017,1348822
26/08/2017,1348822
27/08/2017,1348822
28/08/2017,1344220.4
29/08/2017,1343737.5
30/08/2017,1346874
31/08/2017,1354487.6
01/09/2017,1359777.7
02/09/2017,1359777.7
03/09/2017,1359777.7
04/09/2017,1358354.1
05/09/2017,1355759.1
06/09/2017,1353145.2
07/09/2017,1353347.3
08/09/2017,1352490.5
09/09/2017,1352490.5
10/09/2017,1352490.5
11/09/2017,1348905.3
12/09/2017,1346947
13/09/2017,1348392.8
14/09/2017,1358164.3
15/09/2017,1361180.1
16/09/2017,1361180.1
17/09/2017,1361180.1
18/09/2017,1356006.6
19/09/2017,1389313
20/09/2017,1351619
21/09/2017,1351632.3
22/09/2017,1348916.9
23/09/2017,1348916.9
24/09/2017,1348916.9
25/09/2017,1342968.5
26/09/2017,1340785.1
27/09/2017,1341560.8
28/09/2017,1352028.6
29/09/2017,1357348.6
30/09/2017,1357348.6
01/10/2017,1357348.6
02/10/2017,1351616.9
03/10/2017,1354451.7
04/10/2017,1356034.6
05/10/2017,1362010.8
06/10/2017,1362069.7
07/10/2017,1362069.7
08/10/2017,1362069.7
09/10/2017,1358068.1
10/10/2017,1356279.9
11/10/2017,1356762
12/10/2017,1363730.1
13/10/2017,1368209.3
14/10/2017,1368209.3
15/10/2017,1368209.3
16/10/2017,1365820
17/10/2017,1363562.9
18/10/2017,1362248.1
19/10/2017,1363425.8
20/10/2017,1364119.3
21/10/2017,1364119.3
22/10/2017,1364119.3
23/10/2017,1356184
24/10/2017,1352915.1
25/10/2017,1354979.6
26/10/2017,1357154
27/10/2017,1361942.4
28/10/2017,1361942.4
29/10/2017,1361942.4
30/10/2017,1366598
31/10/2017,1372081.4
01/11/2017,1384310.7
02/11/2017,1384310.7
03/11/2017,1389224.2
04/11/2017,1389224.2
05/11/2017,1389224.2
06/11/2017,1385729.4
07/11/2017,1383156.1
08/11/2017,1381398.5
09/11/2017,1382921.3
10/11/2017,1383099.9
11/11/2017,1383099.9
12/11/2017,1383099.9
13/11/2017,1384840.9
14/11/2017,1387421.7
15/11/2017,1395582.2
16/11/2017,1408102.4
17/11/2017,1412471.1
18/11/2017,1412471.1
19/11/2017,1412471.1
20/11/2017,1412471.1
21/11/2017,1406941.8
22/11/2017,1400496
23/11/2017,1397971.9
24/11/2017,1392337.3
25/11/2017,1392337.3
26/11/2017,1392337.3
27/11/2017,1389477.5
28/11/2017,1391113.8
29/11/2017,1396848.4
30/11/2017,1408263.5
01/12/2017,1420654
02/12/2017,1420654
03/12/2017,1420654
04/12/2017,1422146.3
05/12/2017,1424086.3
06/12/2017,1430340.6
07/12/2017,1446714.9
08/12/2017,1454441.2
09/12/2017,1454441.2
10/12/2017,1454441.2
11/12/2017,1463864.2
12/12/2017,1463864.2
13/12/2017,1478153.7
14/12/2017,1493063.2
15/12/2017,1504458.8
16/12/2017,1504458.8
17/12/2017,1504458.8
18/12/2017,1508446.8
19/12/2017,1511303.1
20/12/2017,1518543.5
21/12/2017,1529857.4
22/12/2017,1540465.4
23/12/2017,1540465.4
24/12/2017,1540465.4
25/12/2017,1540465.4
26/12/2017,1538575.6
27/12/2017,1537705.5
28/12/2017,1544364.1
29/12/2017,1545934.3
30/12/2017,1545934.3
31/12/2017,1545934.3
01/01/2018,1545934.3
02/01/2018,1540611.9
03/01/2018,1535337.3
04/01/2018,1533178.3
05/01/2018,1528268.7
06/01/2018,1528268.7
07/01/2018,1528268.7
08/01/2018,1519367.2
09/01/2018,1516308.9
10/01/2018,1509301.1
11/01/2018,1510312.7
12/01/2018,1512708.5
13/01/2018,1512708.5
14/01/2018,1512708.5
15/01/2018,1507063.6
16/01/2018,1512744.6
17/01/2018,1503938.1
18/01/2018,1503680.7
19/01/2018,1498593.2
20/01/2018,1498593.2
21/01/2018,1498593.2
22/01/2018,1491407.8
23/01/2018,1487020.9
24/01/2018,1483715.6
25/01/2018,1483529.7
26/01/2018,1482108.4
27/01/2018,1482108.4
28/01/2018,1482108.4
29/01/2018,1487986.6
30/01/2018,1481209.9
31/01/2018,1483140.4
01/02/2018,1492874
02/02/2018,1500082.9
03/02/2018,1500082.9
04/02/2018,1500082.9
05/02/2018,1500082.9
06/02/2018,1494219.7
07/02/2018,1492150.5
08/02/2018,1491564.8
09/02/2018,1490454.4
10/02/2018,1490454.4
11/02/2018,1490454.4
12/02/2018,1482685.6
13/02/2018,1482576.2
14/02/2018,1484384.3
15/02/2018,1488215
16/02/2018,1490032.9
17/02/2018,1490032.9
18/02/2018,1490032.9
19/02/2018,1484580
20/02/2018,1480440.5
21/02/2018,1474517.5
22/02/2018,1477191.4
23/02/2018,1475768.8
24/02/2018,1475768.8
25/02/2018,1475768.8
26/02/2018,1472987.3
27/02/2018,1475679.8
28/02/2018,1478777.4
01/03/2018,1489399.4
02/03/2018,1489481.8
03/03/2018,1489481.8
04/03/2018,1489481.8
05/03/2018,1485627.9
06/03/2018,1482328.1
07/03/2018,1480543.8
08/03/2018,1480925.8
09/03/2018,1479114
10/03/2018,1479114
11/03/2018,1479114
12/03/2018,1475327.5
13/03/2018,1475199.4
14/03/2018,1478792.7
15/03/2018,1490620.1
16/03/2018,1496448.4
17/03/2018,1496448.4
18/03/2018,1496448.4
19/03/2018,1496448.4
20/03/2018,1493322.9
21/03/2018,1492329.5
22/03/2018,1493780.5
23/03/2018,1494545.3
24/03/2018,1494545.3
25/03/2018,1494545.3
26/03/2018,1494290.5
27/03/2018,1511824.4
28/03/2018,1522134
29/03/2018,1522134
30/03/2018,1522134
31/03/2018,1522134
01/04/2018,1522134
02/04/2018,1511337.4
03/04/2018,1505607.9
04/04/2018,1502075.6
05/04/2018,1500736.3
06/04/2018,1497919.1
07/04/2018,1497919.1
08/04/2018,1497919.1
09/04/2018,1491381.7
10/04/2018,1488019.3
11/04/2018,1487735.1
12/04/2018,1493780.1
13/04/2018,1497035.1
14/04/2018,1497035.1
15/04/2018,1497035.1
16/04/2018,1500787.9
17/04/2018,1488103
18/04/2018,1486652
19/04/2018,1486956.6
20/04/2018,1485207.4
21/04/2018,1485207.4
22/04/2018,1485207.4
23/04/2018,1479463.4
24/04/2018,1476688.6
25/04/2018,1475766
26/04/2018,1482150.6
27/04/2018,1490671.5
28/04/2018,1490671.5
29/04/2018,1490671.5
30/04/2018,1495940.7
01/05/2018,1495940.7
02/05/2018,1494575.3
03/05/2018,1496783.4
04/05/2018,1496385.8
05/05/2018,1496385.8
06/05/2018,1496385.8
07/05/2018,1501495.8
08/05/2018,1496456.9
09/05/2018,1489241
10/05/2018,1493912.9
11/05/2018,1498848.4
12/05/2018,1498848.4
13/05/2018,1498848.4
14/05/2018,1501103
15/05/2018,1502329.5
16/05/2018,1503779.7
17/05/2018,1508762.5
18/05/2018,1505940.4
19/05/2018,1505940.4
20/05/2018,1505940.4
21/05/2018,1517624.5
22/05/2018,1496377.6
23/05/2018,1498094.9
24/05/2018,1491413.7
25/05/2018,1492218.2
26/05/2018,1492218.2
27/05/2018,1492218.2
28/05/2018,1489001.8
29/05/2018,1493863.9
30/05/2018,1497014.8
31/05/2018,1510220.1
01/06/2018,1510559.9
02/06/2018,1510559.9
03/06/2018,1510559.9
04/06/2018,1506756.8
05/06/2018,1505223.2
06/06/2018,1508029.2
07/06/2018,1507298.3
08/06/2018,1507413.7
09/06/2018,1507413.7
10/06/2018,1507413.7
11/06/2018,1504606.9
12/06/2018,1504624.6
13/06/2018,1507254.4
14/06/2018,1518078.2
15/06/2018,1520770.7
16/06/2018,1520770.7
17/06/2018,1520770.7
18/06/2018,1517595.1
19/06/2018,1514919.6
20/06/2018,1514731.3
21/06/2018,1516640.2
22/06/2018,1517223.2
23/06/2018,1517223.2
24/06/2018,1517223.2
25/06/2018,1512779.6
26/06/2018,1512031.2
27/06/2018,1515512.4
28/06/2018,1527077.3
29/06/2018,1534341.9
30/06/2018,1534341.9
01/07/2018,1534341.9
02/07/2018,1532835.4
03/07/2018,1532381.2
04/07/2018,1531967.6
05/07/2018,1534839.4
06/07/2018,1534879.5
07/07/2018,1534879.5
08/07/2018,1534879.5
09/07/2018,1531018.3
10/07/2018,1533370.2
11/07/2018,1529369.7
12/07/2018,1535071.3
13/07/2018,1539522.6
14/07/2018,1539522.6
15/07/2018,1539522.6
16/07/2018,1537515.2
17/07/2018,1534614.5
18/07/2018,1537815
19/07/2018,1535147.1
20/07/2018,1533429.4
21/07/2018,1533429.4
22/07/2018,1533429.4
23/07/2018,1528751.6
24/07/2018,1522832.2
25/07/2018,1519082.2
26/07/2018,1523738.8
27/07/2018,1528592.2
28/07/2018,1528592.2
29/07/2018,1528592.2
30/07/2018,1530590.9
31/07/2018,1528710
01/08/2018,1528157.5
02/08/2018,1532160
03/08/2018,1535781.7
04/08/2018,1535781.7
05/08/2018,1535781.7
06/08/2018,1531409.5
07/08/2018,1527662.3
08/08/2018,1525715.8
09/08/2018,1527656.3
10/08/2018,1527811.4
11/08/2018,1527811.4
12/08/2018,1527811.4
13/08/2018,1526056.3
14/08/2018,1526671.8
15/08/2018,1528634.7
16/08/2018,1533959.3
17/08/2018,1534912.2
18/08/2018,1534912.2
19/08/2018,1534912.2
20/08/2018,1529663.9
21/08/2018,1524006.3
22/08/2018,1526682.4
23/08/2018,1518477.8
24/08/2018,1514983.7
25/08/2018,1514983.7
26/08/2018,1514983.7
27/08/2018,1509683.9
28/08/2018,1506623.7
29/08/2018,1507347.2
30/08/2018,1515683.1
31/08/2018,1520063.7
01/09/2018,1520063.7
02/09/2018,1520063.7
03/09/2018,1517486.4
04/09/2018,1514746.1
05/09/2018,1513247.6
06/09/2018,1513640.7
07/09/2018,1513138.8
08/09/2018,1513138.8
09/09/2018,1513138.8
10/09/2018,1508072
11/09/2018,1505218.9
12/09/2018,1506211.8
13/09/2018,1515214.2
14/09/2018,1521181.1
15/09/2018,1521181.1
16/09/2018,1521181.1
17/09/2018,1514333.5
18/09/2018,1510918.4
19/09/2018,1509305.5
20/09/2018,1508451.9
21/09/2018,1506011.9
22/09/2018,1506011.9
23/09/2018,1506011.9
24/09/2018,1528115.6
25/09/2018,1496303.8
26/09/2018,1496260.3
27/09/2018,1503208.9
28/09/2018,1509265.4
29/09/2018,1509265.4
30/09/2018,1509265.4
01/10/2018,1507126.3
02/10/2018,1508296.9
03/10/2018,1508487
04/10/2018,1510890.3
05/10/2018,1511257.8
06/10/2018,1511257.8
07/10/2018,1511257.8
08/10/2018,1506207.6
09/10/2018,1502806.9
10/10/2018,1502452.7
11/10/2018,1509300
12/10/2018,1514435.4
13/10/2018,1514435.4
14/10/2018,1514435.4
15/10/2018,1513573.2
16/10/2018,1508808.7
17/10/2018,1506726.2
18/10/2018,1507315.6
19/10/2018,1506515.8
20/10/2018,1506515.8
21/10/2018,1506515.8
22/10/2018,1500848
23/10/2018,1499967.3
24/10/2018,1498712.5
25/10/2018,1497443.8
26/10/2018,1499839
27/10/2018,1499839
28/10/2018,1499839
29/10/2018,1511907
30/10/2018,1509118.8
31/10/2018,1528718.8
01/11/2018,1540229.4
02/11/2018,1540229.4
03/11/2018,1540229.4
04/11/2018,1540229.4
05/11/2018,1536701
06/11/2018,1533870.6
07/11/2018,1532006.6
08/11/2018,1534930.6
09/11/2018,1535075.4
10/11/2018,1535075.4
11/11/2018,1535075.4
12/11/2018,1534177
13/11/2018,1537409.4
14/11/2018,1552992.8
15/11/2018,1566913.7
16/11/2018,1578556.6
17/11/2018,1578556.6
18/11/2018,1578556.6
19/11/2018,1578556.6
20/11/2018,1567326.6
21/11/2018,1558835.5
22/11/2018,1555449
23/11/2018,1547831
24/11/2018,1547831
25/11/2018,1547831
26/11/2018,1541305
27/11/2018,1540950.7
28/11/2018,1544820.2
29/11/2018,1559116.1
30/11/2018,1566428.4
01/12/2018,1566428.4
02/12/2018,1566428.4
03/12/2018,1565648.3
04/12/2018,1569490.6
05/12/2018,1574733.3
06/12/2018,1589349.2
07/12/2018,1599484.1
08/12/2018,1599484.1
09/12/2018,1599484.1
10/12/2018,1604156.1
11/12/2018,1615317.7
12/12/2018,1615317.7
13/12/2018,1631158.9
14/12/2018,1641186.1
15/12/2018,1641186.1
16/12/2018,1641186.1
17/12/2018,1645528
18/12/2018,1646531.2
19/12/2018,1651446.5
20/12/2018,1664014.3
21/12/2018,1672736.3
22/12/2018,1672736.3
23/12/2018,1672736.3
24/12/2018,1675640.4
25/12/2018,1675640.4
26/12/2018,1676295.4
27/12/2018,1680967.4
28/12/2018,1681383.7
29/12/2018,1681383.7
30/12/2018,1681383.7
31/12/2018,1674210.8
01/01/2019,1674210.8
02/01/2019,1669297.8
